,Unique_Id,DistrictName,NeighborhoodName,Month,Day,Hour,Mild injuries,Serious injuries,Victims,Vehicles involved
5058,5058,Les Corts,la Maternitat i Sant Ramon,May,31,21,2,0,2,2
5059,5059,Les Corts,la Maternitat i Sant Ramon,June,1,16,1,0,1,2
5060,5060,Les Corts,les Corts,June,1,20,1,0,1,1
5061,5061,Les Corts,Pedralbes,May,31,15,0,0,0,2
5062,5062,Les Corts,les Corts,June,2,17,1,0,1,2
5063,5063,Les Corts,les Corts,June,2,10,0,0,0,2
5064,5064,Les Corts,Pedralbes,June,4,6,3,4,7,2
5065,5065,Les Corts,Pedralbes,June,5,21,4,0,4,2
5066,5066,Les Corts,les Corts,June,6,8,1,0,1,2
5067,5067,Les Corts,Pedralbes,June,6,19,2,0,2,4
5068,5068,Les Corts,la Maternitat i Sant Ramon,June,7,9,1,0,1,2
5069,5069,Les Corts,les Corts,June,7,18,1,0,1,3
5070,5070,Les Corts,les Corts,June,8,12,1,0,1,2
5071,5071,Les Corts,les Corts,June,8,14,1,0,1,2
5072,5072,Les Corts,les Corts,June,8,17,1,0,1,2
5073,5073,Les Corts,la Maternitat i Sant Ramon,June,8,20,1,0,1,2
5074,5074,Les Corts,les Corts,June,9,6,2,0,2,1
5075,5075,Les Corts,Pedralbes,June,9,14,1,0,1,2
5076,5076,Les Corts,la Maternitat i Sant Ramon,June,9,20,1,1,2,1
5077,5077,Les Corts,la Maternitat i Sant Ramon,June,9,18,0,1,1,2
5078,5078,Les Corts,la Maternitat i Sant Ramon,June,10,17,1,0,1,2
5079,5079,Les Corts,la Maternitat i Sant Ramon,June,10,18,1,0,1,2
5080,5080,Les Corts,la Maternitat i Sant Ramon,June,12,8,1,0,1,1
5081,5081,Les Corts,Pedralbes,June,12,8,2,0,2,4
5082,5082,Les Corts,les Corts,June,12,9,1,0,1,2
5083,5083,Les Corts,la Maternitat i Sant Ramon,June,12,13,1,0,1,2
5084,5084,Les Corts,les Corts,June,13,8,1,0,1,2
5085,5085,Les Corts,la Maternitat i Sant Ramon,June,13,19,2,0,2,2
5086,5086,Les Corts,les Corts,June,13,18,2,0,2,1
5087,5087,Les Corts,les Corts,June,15,8,1,0,1,2
5088,5088,Les Corts,Pedralbes,June,15,16,1,0,1,3
5089,5089,Les Corts,Pedralbes,June,15,19,2,0,2,2
5090,5090,Les Corts,la Maternitat i Sant Ramon,June,15,20,3,0,3,2
5091,5091,Les Corts,les Corts,June,15,21,1,0,1,2
5092,5092,Les Corts,la Maternitat i Sant Ramon,June,16,12,1,0,1,2
5093,5093,Les Corts,les Corts,June,17,0,1,0,1,2
5094,5094,Les Corts,Pedralbes,June,18,6,1,0,1,1
5095,5095,Les Corts,la Maternitat i Sant Ramon,June,19,11,3,0,3,2
5096,5096,Les Corts,Pedralbes,June,19,11,1,0,1,1
5097,5097,Les Corts,Pedralbes,June,19,13,1,0,1,2
5098,5098,Les Corts,les Corts,June,20,8,1,0,1,1
5099,5099,Les Corts,les Corts,June,20,18,1,0,1,2
5100,5100,Les Corts,les Corts,June,21,8,1,0,1,2
5101,5101,Les Corts,la Maternitat i Sant Ramon,June,21,18,1,0,1,2
5102,5102,Les Corts,la Maternitat i Sant Ramon,June,21,15,1,0,1,3
5103,5103,Les Corts,les Corts,June,22,12,1,0,1,3
5104,5104,Les Corts,les Corts,June,22,16,1,0,1,3
5105,5105,Les Corts,les Corts,June,22,16,3,0,3,2
5106,5106,Les Corts,les Corts,June,23,10,1,0,1,2
5107,5107,Les Corts,les Corts,June,23,15,1,0,1,2
5108,5108,Les Corts,Pedralbes,June,23,18,1,0,1,3
5109,5109,Les Corts,les Corts,June,26,10,1,0,1,2
5110,5110,Les Corts,les Corts,June,26,14,2,0,2,1
5111,5111,Les Corts,la Maternitat i Sant Ramon,June,26,16,1,0,1,2
5112,5112,Les Corts,les Corts,June,26,18,1,0,1,1
5113,5113,Les Corts,la Maternitat i Sant Ramon,June,26,17,1,0,1,2
5114,5114,Les Corts,Pedralbes,June,27,8,2,0,2,2
5115,5115,Les Corts,la Maternitat i Sant Ramon,June,27,15,1,0,1,2
5116,5116,Les Corts,la Maternitat i Sant Ramon,June,28,17,2,0,2,2
5117,5117,Les Corts,les Corts,June,28,18,1,0,1,2
5118,5118,Les Corts,Pedralbes,June,28,20,2,0,2,2
5119,5119,Les Corts,les Corts,June,29,18,1,0,1,2
5120,5120,Les Corts,les Corts,June,29,19,1,0,1,1
5121,5121,Les Corts,la Maternitat i Sant Ramon,June,30,10,1,0,1,2
5122,5122,Les Corts,la Maternitat i Sant Ramon,June,30,17,1,0,1,2
5123,5123,Les Corts,les Corts,July,1,14,2,0,2,1
5124,5124,Les Corts,les Corts,July,1,15,1,0,1,2
5125,5125,Les Corts,la Maternitat i Sant Ramon,July,2,19,1,0,1,1
5126,5126,Les Corts,les Corts,July,2,20,1,0,1,2
5127,5127,Les Corts,Pedralbes,July,2,22,1,0,1,2
5128,5128,Les Corts,Pedralbes,July,3,6,2,0,2,3
5129,5129,Les Corts,les Corts,July,6,10,1,0,1,2
5130,5130,Les Corts,les Corts,July,4,13,1,0,1,2
5131,5131,Les Corts,Pedralbes,July,4,15,1,0,1,1
5132,5132,Les Corts,les Corts,July,4,20,1,0,1,2
5133,5133,Les Corts,les Corts,July,5,1,0,1,2,2
5134,5134,Les Corts,les Corts,July,5,8,1,0,1,2
5135,5135,Les Corts,Pedralbes,July,5,10,1,0,1,2
5136,5136,Les Corts,Pedralbes,July,3,22,0,1,1,1
5137,5137,Les Corts,les Corts,July,5,20,2,0,2,2
5138,5138,Les Corts,la Maternitat i Sant Ramon,July,6,10,1,0,1,2
5139,5139,Les Corts,la Maternitat i Sant Ramon,July,6,16,1,0,1,2
5140,5140,Les Corts,Pedralbes,July,7,8,1,0,1,2
5141,5141,Les Corts,les Corts,July,7,16,1,0,1,2
5142,5142,Les Corts,Pedralbes,July,9,18,1,0,1,2
5143,5143,Les Corts,les Corts,July,10,10,2,0,2,2
5144,5144,Les Corts,Pedralbes,July,10,12,3,0,3,3
5145,5145,Les Corts,les Corts,July,10,12,1,0,1,2
5146,5146,Les Corts,les Corts,July,11,19,1,0,1,2
5147,5147,Les Corts,les Corts,July,13,14,1,0,1,2
5148,5148,Les Corts,Pedralbes,July,14,7,1,0,1,2
5149,5149,Les Corts,la Maternitat i Sant Ramon,July,14,15,1,0,1,1
5150,5150,Les Corts,les Corts,July,15,14,1,0,1,3
5151,5151,Les Corts,la Maternitat i Sant Ramon,July,15,20,1,0,1,1
5152,5152,Les Corts,les Corts,July,15,21,1,0,1,1
5153,5153,Les Corts,les Corts,July,17,15,1,0,1,2
5154,5154,Les Corts,Pedralbes,July,17,14,0,1,1,2
5155,5155,Les Corts,la Maternitat i Sant Ramon,July,18,9,1,0,1,2
5156,5156,Les Corts,la Maternitat i Sant Ramon,July,19,18,1,0,1,2
5157,5157,Les Corts,la Maternitat i Sant Ramon,July,20,12,3,0,3,2
5158,5158,Les Corts,Pedralbes,July,20,17,1,0,1,2
5159,5159,Les Corts,les Corts,July,20,22,2,0,2,2
5160,5160,Les Corts,les Corts,July,21,15,2,0,2,1
5161,5161,Les Corts,la Maternitat i Sant Ramon,July,23,10,3,0,3,2
5162,5162,Les Corts,Pedralbes,July,24,15,1,0,1,2
5163,5163,Les Corts,les Corts,July,24,15,1,0,1,2
5164,5164,Les Corts,les Corts,July,24,20,1,0,1,2
5165,5165,Les Corts,la Maternitat i Sant Ramon,July,24,22,1,0,1,1
5166,5166,Les Corts,Pedralbes,July,25,15,2,0,2,2
5167,5167,Les Corts,la Maternitat i Sant Ramon,July,26,12,1,0,1,1
5168,5168,Les Corts,Pedralbes,July,26,18,1,0,1,2
5169,5169,Les Corts,Pedralbes,July,27,4,0,0,0,1
5170,5170,Les Corts,les Corts,July,27,17,1,0,1,2
5171,5171,Les Corts,les Corts,July,27,15,2,0,2,2
5172,5172,Les Corts,les Corts,July,27,19,1,0,1,3
5173,5173,Les Corts,la Maternitat i Sant Ramon,July,27,19,0,0,0,2
5174,5174,Les Corts,les Corts,July,28,14,1,0,1,2
5175,5175,Les Corts,la Maternitat i Sant Ramon,July,28,17,1,0,1,5
5176,5176,Les Corts,les Corts,July,28,18,1,0,1,2
5177,5177,Les Corts,la Maternitat i Sant Ramon,July,28,22,1,0,1,2
5178,5178,Les Corts,Pedralbes,July,29,11,1,0,1,2
5179,5179,Les Corts,Pedralbes,July,29,21,1,0,1,1
5180,5180,Les Corts,Pedralbes,July,30,15,1,0,1,2
5181,5181,Les Corts,les Corts,July,30,19,1,0,1,1
5182,5182,Les Corts,Pedralbes,July,31,17,0,1,1,1
5183,5183,Les Corts,la Maternitat i Sant Ramon,August,1,14,2,0,2,3
5184,5184,Les Corts,la Maternitat i Sant Ramon,August,2,17,2,0,2,2
5185,5185,Les Corts,la Maternitat i Sant Ramon,August,2,16,1,0,1,2
5186,5186,Les Corts,les Corts,August,2,18,2,0,2,2
5187,5187,Les Corts,les Corts,August,2,21,1,0,1,2
5188,5188,Les Corts,la Maternitat i Sant Ramon,August,3,17,1,0,1,2
5189,5189,Les Corts,les Corts,August,6,12,1,0,1,2
5190,5190,Les Corts,Pedralbes,August,7,16,1,0,1,2
5191,5191,Les Corts,la Maternitat i Sant Ramon,August,8,14,1,0,1,2
5192,5192,Les Corts,la Maternitat i Sant Ramon,August,10,20,2,0,2,2
5193,5193,Les Corts,la Maternitat i Sant Ramon,August,11,19,2,0,2,2
5194,5194,Les Corts,les Corts,August,12,17,1,0,1,2
5195,5195,Les Corts,les Corts,August,14,12,1,0,1,2
5196,5196,Les Corts,la Maternitat i Sant Ramon,August,16,12,1,0,1,2
5197,5197,Les Corts,les Corts,August,16,23,1,0,1,2
5198,5198,Les Corts,Pedralbes,August,18,17,1,0,1,2
5199,5199,Les Corts,les Corts,August,20,14,3,0,3,2
5200,5200,Les Corts,la Maternitat i Sant Ramon,August,22,8,1,0,1,1
5201,5201,Les Corts,les Corts,August,22,12,2,0,2,3
5202,5202,Les Corts,la Maternitat i Sant Ramon,August,22,13,1,0,1,2
5203,5203,Les Corts,Pedralbes,August,23,23,2,0,2,2
5204,5204,Les Corts,la Maternitat i Sant Ramon,August,24,13,1,0,1,2
5205,5205,Les Corts,Pedralbes,August,24,16,1,0,1,2
5206,5206,Les Corts,les Corts,August,25,23,1,0,1,2
5207,5207,Les Corts,les Corts,August,26,14,1,0,1,2
5208,5208,Les Corts,Pedralbes,August,26,18,2,0,2,2
5209,5209,Les Corts,Pedralbes,August,29,8,2,0,2,4
5210,5210,Les Corts,les Corts,August,30,10,1,0,1,2
5211,5211,Les Corts,les Corts,August,31,7,1,0,1,2
5212,5212,Les Corts,la Maternitat i Sant Ramon,August,31,15,1,0,1,2
5213,5213,Les Corts,les Corts,September,2,1,1,0,1,2
5214,5214,Les Corts,les Corts,September,3,19,1,0,1,2
5215,5215,Les Corts,les Corts,September,4,10,1,0,1,2
5216,5216,Les Corts,Pedralbes,September,4,13,1,0,1,2
5217,5217,Les Corts,les Corts,September,4,13,3,0,3,2
5218,5218,Les Corts,Pedralbes,September,4,19,0,2,2,2
5219,5219,Les Corts,la Maternitat i Sant Ramon,September,5,19,2,0,2,1
5220,5220,Les Corts,les Corts,September,5,19,1,0,1,2
5221,5221,Les Corts,la Maternitat i Sant Ramon,September,5,21,1,0,1,1
5222,5222,Les Corts,la Maternitat i Sant Ramon,September,6,13,1,0,1,2
5223,5223,Les Corts,les Corts,September,7,2,1,0,1,2
5224,5224,Les Corts,Pedralbes,September,7,7,2,0,2,1
5225,5225,Les Corts,Pedralbes,September,7,12,1,0,1,2
5226,5226,Les Corts,les Corts,September,8,12,1,0,1,2
5227,5227,Les Corts,les Corts,September,8,13,1,0,1,2
5228,5228,Les Corts,Pedralbes,September,8,16,1,0,1,2
5229,5229,Les Corts,Pedralbes,September,8,18,1,0,1,2
5230,5230,Les Corts,les Corts,September,9,17,2,0,2,3
5231,5231,Les Corts,Pedralbes,September,9,21,2,0,2,1
5232,5232,Les Corts,la Maternitat i Sant Ramon,September,10,11,1,0,1,2
5233,5233,Les Corts,les Corts,September,10,16,2,0,2,2
5234,5234,Les Corts,les Corts,September,10,17,3,0,3,2
5235,5235,Les Corts,Pedralbes,September,11,15,0,1,1,2
5236,5236,Les Corts,Pedralbes,September,11,20,4,0,4,2
5237,5237,Les Corts,Pedralbes,September,12,0,4,0,4,2
5238,5238,Les Corts,la Maternitat i Sant Ramon,September,12,8,1,0,1,2
5239,5239,Les Corts,les Corts,September,12,19,1,0,1,2
5240,5240,Les Corts,la Maternitat i Sant Ramon,September,13,11,1,0,1,2
5241,5241,Les Corts,la Maternitat i Sant Ramon,September,14,18,1,0,1,2
5242,5242,Les Corts,les Corts,September,15,9,0,0,0,1
5243,5243,Les Corts,la Maternitat i Sant Ramon,September,15,14,2,0,2,2
5244,5244,Les Corts,les Corts,September,16,0,2,0,2,2
5245,5245,Les Corts,Pedralbes,September,16,12,1,0,1,2
5246,5246,Les Corts,Pedralbes,September,17,5,1,0,1,2
5247,5247,Les Corts,Pedralbes,September,17,14,2,0,2,2
5248,5248,Les Corts,Pedralbes,September,19,10,1,0,1,2
5249,5249,Les Corts,la Maternitat i Sant Ramon,September,19,12,2,0,2,3
5250,5250,Les Corts,Pedralbes,September,20,8,2,0,2,1
5251,5251,Les Corts,les Corts,September,20,12,2,0,2,1
5252,5252,Les Corts,Pedralbes,September,20,18,1,0,1,2
5253,5253,Les Corts,la Maternitat i Sant Ramon,September,21,11,1,0,1,2
5254,5254,Les Corts,les Corts,September,21,9,1,0,1,1
5255,5255,Les Corts,la Maternitat i Sant Ramon,September,22,7,2,0,2,2
5256,5256,Les Corts,la Maternitat i Sant Ramon,September,22,10,2,0,2,2
5257,5257,Les Corts,les Corts,September,22,14,1,0,1,2
5258,5258,Les Corts,les Corts,September,23,13,1,0,1,3
5259,5259,Les Corts,Pedralbes,September,23,15,1,0,1,2
5260,5260,Les Corts,Pedralbes,September,24,14,1,0,1,2
5261,5261,Les Corts,la Maternitat i Sant Ramon,September,24,22,1,0,1,2
5262,5262,Les Corts,les Corts,September,25,16,1,0,1,2
5263,5263,Les Corts,la Maternitat i Sant Ramon,September,26,9,1,0,1,2
5264,5264,Les Corts,la Maternitat i Sant Ramon,September,22,15,2,0,2,2
5265,5265,Les Corts,les Corts,September,26,17,2,0,2,3
5266,5266,Les Corts,la Maternitat i Sant Ramon,September,27,18,1,0,1,3
5267,5267,Les Corts,les Corts,September,28,20,0,0,0,3
5268,5268,Les Corts,la Maternitat i Sant Ramon,September,28,20,2,0,2,1
5269,5269,Les Corts,les Corts,September,29,13,1,0,1,2
5270,5270,Les Corts,Pedralbes,September,29,17,1,0,1,2
5271,5271,Les Corts,la Maternitat i Sant Ramon,September,30,17,2,0,2,1
5272,5272,Les Corts,les Corts,October,2,3,1,0,1,2
5273,5273,Les Corts,les Corts,October,2,10,1,0,1,2
5274,5274,Les Corts,Pedralbes,October,2,16,1,0,1,1
5275,5275,Les Corts,Pedralbes,October,2,22,1,0,1,1
5276,5276,Les Corts,les Corts,October,3,8,1,0,1,2
5277,5277,Les Corts,la Maternitat i Sant Ramon,October,2,20,2,0,2,2
5278,5278,Les Corts,les Corts,October,4,0,1,0,1,2
5279,5279,Les Corts,les Corts,October,4,7,2,0,2,2
5280,5280,Les Corts,la Maternitat i Sant Ramon,October,4,18,1,0,1,2
5281,5281,Les Corts,Pedralbes,October,5,10,2,0,2,2
5282,5282,Les Corts,les Corts,October,5,15,1,0,1,2
5283,5283,Les Corts,Pedralbes,October,5,15,1,0,1,3
5284,5284,Les Corts,les Corts,October,5,22,1,0,1,1
5285,5285,Les Corts,la Maternitat i Sant Ramon,October,6,14,1,0,1,2
5286,5286,Les Corts,la Maternitat i Sant Ramon,October,7,17,1,0,1,2
5287,5287,Les Corts,la Maternitat i Sant Ramon,October,8,11,1,0,1,2
5288,5288,Les Corts,Pedralbes,October,8,17,1,0,1,2
5289,5289,Les Corts,les Corts,October,8,20,1,0,1,2
5290,5290,Les Corts,Pedralbes,October,9,8,2,0,2,1
5291,5291,Les Corts,les Corts,October,9,9,1,0,1,2
5292,5292,Les Corts,la Maternitat i Sant Ramon,October,9,16,1,0,1,1
5293,5293,Les Corts,les Corts,October,9,17,1,0,1,2
5294,5294,Les Corts,Pedralbes,October,10,9,0,0,0,2
5295,5295,Les Corts,les Corts,October,10,17,1,0,1,2
5296,5296,Les Corts,les Corts,October,10,18,1,0,1,2
5297,5297,Les Corts,les Corts,October,11,20,1,0,1,2
5298,5298,Les Corts,les Corts,October,11,23,1,0,1,2
5299,5299,Les Corts,les Corts,October,12,20,1,0,1,2
5300,5300,Les Corts,la Maternitat i Sant Ramon,October,15,5,1,0,1,1
5301,5301,Les Corts,les Corts,October,15,12,1,0,1,2
5302,5302,Les Corts,Pedralbes,October,16,7,1,0,1,2
5303,5303,Les Corts,Pedralbes,October,16,7,1,0,1,2
5304,5304,Les Corts,les Corts,October,16,8,1,0,1,3
5305,5305,Les Corts,les Corts,October,16,19,1,0,1,3
5306,5306,Les Corts,Pedralbes,October,18,8,2,0,2,2
5307,5307,Les Corts,les Corts,October,18,21,1,0,1,2
5308,5308,Les Corts,Pedralbes,October,19,15,1,0,1,2
5309,5309,Les Corts,les Corts,October,20,7,1,0,1,2
5310,5310,Les Corts,la Maternitat i Sant Ramon,October,20,8,1,0,1,2
5311,5311,Les Corts,les Corts,October,20,15,1,0,1,2
5312,5312,Les Corts,les Corts,October,20,13,1,0,1,1
5313,5313,Les Corts,les Corts,October,20,17,1,0,1,2
5314,5314,Les Corts,les Corts,October,20,17,2,0,2,3
5315,5315,Les Corts,Pedralbes,October,20,16,0,0,0,1
5316,5316,Les Corts,les Corts,October,21,6,2,0,2,1
5317,5317,Les Corts,les Corts,October,21,17,1,0,1,2
5318,5318,Les Corts,les Corts,October,21,21,1,0,1,1
5319,5319,Les Corts,la Maternitat i Sant Ramon,October,22,12,1,0,1,3
5320,5320,Les Corts,la Maternitat i Sant Ramon,October,23,12,1,0,1,2
5321,5321,Les Corts,Pedralbes,October,23,18,1,0,1,2
5322,5322,Les Corts,Pedralbes,October,23,18,1,0,1,2
5323,5323,Les Corts,les Corts,October,24,10,1,0,1,2
5324,5324,Les Corts,les Corts,October,24,12,0,1,1,1
5325,5325,Les Corts,les Corts,October,24,13,2,0,2,1
5326,5326,Les Corts,la Maternitat i Sant Ramon,October,24,14,1,0,1,2
5327,5327,Les Corts,Pedralbes,October,25,8,1,0,1,2
5328,5328,Les Corts,les Corts,October,25,13,1,0,1,2
5329,5329,Les Corts,Pedralbes,October,25,13,1,0,1,2
5330,5330,Les Corts,les Corts,October,27,12,1,0,1,2
5331,5331,Les Corts,Pedralbes,October,28,4,0,0,0,1
5332,5332,Les Corts,Pedralbes,October,28,12,2,0,2,2
5333,5333,Les Corts,la Maternitat i Sant Ramon,October,29,18,1,0,1,3
5334,5334,Les Corts,la Maternitat i Sant Ramon,October,31,14,1,0,1,2
5335,5335,Les Corts,la Maternitat i Sant Ramon,October,31,15,0,0,0,1
5336,5336,Les Corts,les Corts,October,31,21,1,0,1,2
5337,5337,Les Corts,la Maternitat i Sant Ramon,November,2,15,1,0,1,2
5338,5338,Les Corts,les Corts,November,2,12,1,0,1,1
5339,5339,Les Corts,les Corts,November,3,11,1,0,1,2
5340,5340,Les Corts,les Corts,November,3,17,1,0,1,2
5341,5341,Les Corts,les Corts,November,3,19,1,0,1,1
5342,5342,Les Corts,Pedralbes,November,7,14,2,0,2,2
5343,5343,Les Corts,les Corts,November,8,9,1,0,1,1
5344,5344,Les Corts,les Corts,November,8,10,2,0,2,2
5345,5345,Les Corts,Pedralbes,November,8,10,0,0,0,1
5346,5346,Les Corts,les Corts,November,8,10,1,0,1,3
5347,5347,Les Corts,la Maternitat i Sant Ramon,November,8,17,1,0,1,2
5348,5348,Les Corts,Pedralbes,November,8,20,0,0,0,1
5349,5349,Les Corts,Pedralbes,November,9,10,2,0,2,2
5350,5350,Les Corts,la Maternitat i Sant Ramon,November,9,16,1,0,1,2
5351,5351,Les Corts,les Corts,November,9,18,1,0,1,3
5352,5352,Les Corts,les Corts,November,9,20,1,0,1,2
5353,5353,Les Corts,Pedralbes,November,9,22,4,0,4,2
5354,5354,Les Corts,Pedralbes,November,10,7,1,0,1,2
5355,5355,Les Corts,Pedralbes,November,10,20,1,1,2,1
5356,5356,Les Corts,la Maternitat i Sant Ramon,November,11,3,2,0,2,1
5357,5357,Les Corts,la Maternitat i Sant Ramon,November,10,18,3,0,3,2
5358,5358,Les Corts,les Corts,November,6,14,1,0,1,2
5359,5359,Les Corts,Pedralbes,November,11,14,2,0,2,2
5360,5360,Les Corts,la Maternitat i Sant Ramon,November,11,14,1,0,1,2
5361,5361,Les Corts,les Corts,November,11,22,1,0,1,2
5362,5362,Les Corts,Pedralbes,November,13,9,1,0,1,2
5363,5363,Les Corts,les Corts,November,13,13,1,0,1,2
5364,5364,Les Corts,la Maternitat i Sant Ramon,November,13,19,1,0,1,2
5365,5365,Les Corts,la Maternitat i Sant Ramon,November,13,21,1,0,1,2
5366,5366,Les Corts,la Maternitat i Sant Ramon,November,14,9,2,0,2,3
5367,5367,Les Corts,les Corts,November,14,15,1,0,1,1
5368,5368,Les Corts,la Maternitat i Sant Ramon,November,14,21,0,1,1,1
5369,5369,Les Corts,les Corts,November,15,12,0,0,0,2
5370,5370,Les Corts,Pedralbes,November,15,14,2,0,2,1
5371,5371,Les Corts,les Corts,November,16,16,3,0,3,2
5372,5372,Les Corts,Pedralbes,November,17,14,1,1,2,3
5373,5373,Les Corts,les Corts,November,17,17,1,0,1,2
5374,5374,Les Corts,les Corts,November,17,18,2,0,2,2
5375,5375,Les Corts,les Corts,November,18,15,2,0,2,2
5376,5376,Les Corts,les Corts,November,18,15,1,0,1,2
5377,5377,Les Corts,les Corts,November,19,3,2,0,2,2
5378,5378,Les Corts,les Corts,November,19,3,0,0,0,0
5379,5379,Les Corts,les Corts,November,20,16,1,0,1,2
5380,5380,Les Corts,Pedralbes,November,22,9,2,0,2,2
5381,5381,Les Corts,les Corts,November,22,19,2,0,2,2
5382,5382,Les Corts,la Maternitat i Sant Ramon,November,23,0,2,0,2,1
5383,5383,Les Corts,les Corts,November,22,19,1,0,1,2
5384,5384,Les Corts,la Maternitat i Sant Ramon,November,23,8,1,0,1,1
5385,5385,Les Corts,les Corts,November,23,12,1,0,1,2
5386,5386,Les Corts,les Corts,November,23,15,1,0,1,1
5387,5387,Les Corts,les Corts,November,23,18,3,0,3,2
5388,5388,Les Corts,les Corts,November,23,19,1,0,1,2
5389,5389,Les Corts,Pedralbes,November,24,9,1,0,1,2
5390,5390,Les Corts,les Corts,November,24,17,2,0,2,1
5391,5391,Les Corts,Pedralbes,November,24,19,2,0,2,3
5392,5392,Les Corts,Pedralbes,November,24,21,1,0,1,2
5393,5393,Les Corts,Pedralbes,November,25,4,2,0,2,1
5394,5394,Les Corts,la Maternitat i Sant Ramon,November,25,18,1,0,1,2
5395,5395,Les Corts,les Corts,November,26,15,2,0,2,1
5396,5396,Les Corts,les Corts,November,27,20,1,0,1,2
5397,5397,Les Corts,les Corts,November,27,18,1,0,1,1
5398,5398,Les Corts,les Corts,November,28,20,1,0,1,2
5399,5399,Les Corts,les Corts,November,28,21,1,0,1,2
5400,5400,Les Corts,Pedralbes,November,29,7,1,0,1,3
5401,5401,Les Corts,les Corts,November,29,9,1,0,1,3
5402,5402,Les Corts,Pedralbes,November,29,22,2,0,2,2
5403,5403,Les Corts,la Maternitat i Sant Ramon,November,30,13,1,0,1,2
5404,5404,Les Corts,Pedralbes,November,30,15,1,0,1,2
5405,5405,Les Corts,les Corts,December,1,8,1,0,1,2
5406,5406,Les Corts,les Corts,December,1,9,1,0,1,2
5407,5407,Les Corts,les Corts,December,1,19,1,0,1,2
5408,5408,Les Corts,les Corts,December,2,21,1,0,1,3
5409,5409,Les Corts,les Corts,December,4,18,1,0,1,1
5410,5410,Les Corts,Pedralbes,December,4,21,1,0,1,2
5411,5411,Les Corts,Pedralbes,December,5,17,1,0,1,2
5412,5412,Les Corts,les Corts,December,5,21,1,0,1,2
5413,5413,Les Corts,les Corts,December,7,11,1,0,1,2
5414,5414,Les Corts,les Corts,December,7,15,1,0,1,3
5415,5415,Les Corts,les Corts,December,7,14,1,0,1,1
5416,5416,Les Corts,Pedralbes,December,10,3,2,0,2,2
5417,5417,Les Corts,Pedralbes,December,10,19,1,0,1,2
5418,5418,Les Corts,les Corts,December,11,12,1,0,1,2
5419,5419,Les Corts,Pedralbes,December,11,17,1,0,1,2
5420,5420,Les Corts,les Corts,December,12,2,1,0,1,2
5421,5421,Les Corts,la Maternitat i Sant Ramon,December,12,11,2,0,2,1
5422,5422,Les Corts,les Corts,December,12,14,2,0,2,2
5423,5423,Les Corts,les Corts,December,12,16,1,0,1,2
5424,5424,Les Corts,les Corts,December,13,11,1,0,1,2
5425,5425,Les Corts,Pedralbes,December,13,20,0,1,1,1
5426,5426,Les Corts,les Corts,December,13,19,1,0,1,2
5427,5427,Les Corts,les Corts,December,14,18,1,0,1,2
5428,5428,Les Corts,les Corts,December,15,11,2,0,2,2
5429,5429,Les Corts,Pedralbes,December,15,12,1,0,1,2
5430,5430,Les Corts,Pedralbes,December,15,16,1,0,1,2
5431,5431,Les Corts,Pedralbes,December,15,17,1,0,1,2
5432,5432,Les Corts,les Corts,December,16,15,1,0,1,1
5433,5433,Les Corts,les Corts,December,16,18,1,0,1,1
5434,5434,Les Corts,la Maternitat i Sant Ramon,December,17,17,1,0,1,1
5435,5435,Les Corts,la Maternitat i Sant Ramon,December,18,8,1,0,1,2
5436,5436,Les Corts,les Corts,December,18,11,1,0,1,2
5437,5437,Les Corts,les Corts,December,18,15,1,0,1,2
5438,5438,Les Corts,Pedralbes,December,18,16,1,0,1,2
5439,5439,Les Corts,Pedralbes,December,18,18,2,0,2,3
5440,5440,Les Corts,Pedralbes,December,18,21,4,0,4,3
5441,5441,Les Corts,les Corts,December,19,5,3,0,3,5
5442,5442,Les Corts,les Corts,December,19,12,1,0,1,1
5443,5443,Les Corts,Pedralbes,December,19,14,0,0,0,4
5444,5444,Les Corts,les Corts,December,20,11,0,0,0,1
5445,5445,Les Corts,les Corts,December,20,23,1,0,1,2
5446,5446,Les Corts,les Corts,December,21,13,1,0,1,2
5447,5447,Les Corts,les Corts,December,21,14,2,0,2,3
5448,5448,Les Corts,la Maternitat i Sant Ramon,December,22,11,0,0,1,2
5449,5449,Les Corts,la Maternitat i Sant Ramon,December,23,16,2,0,2,2
5450,5450,Les Corts,les Corts,December,24,9,1,0,1,1
5451,5451,Les Corts,la Maternitat i Sant Ramon,December,26,9,1,0,1,2
5452,5452,Les Corts,les Corts,December,26,12,1,0,1,2
5453,5453,Les Corts,Pedralbes,December,27,8,1,0,1,3
5454,5454,Les Corts,Pedralbes,December,27,13,1,0,1,2
5455,5455,Les Corts,les Corts,December,27,20,0,0,0,4
5456,5456,Les Corts,les Corts,December,27,14,1,0,1,1
5457,5457,Les Corts,la Maternitat i Sant Ramon,December,29,9,1,0,1,2
5458,5458,Les Corts,les Corts,December,29,17,1,0,1,2
5459,5459,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,1,4,1,0,1,1
5460,5460,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,1,22,1,0,1,2
5461,5461,Sarrià-Sant Gervasi,el Putxet i el Farró,January,2,13,1,0,1,2
5462,5462,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,2,19,1,0,1,2
5463,5463,Sarrià-Sant Gervasi,el Putxet i el Farró,January,3,7,1,0,1,2
5464,5464,Sarrià-Sant Gervasi,Sarrià,January,3,12,4,0,4,2
